hyperedge,nodes,timestamp
19898,"[112, 111]",3713040000000.0
19899,"[112, 111]",3713040000000.0
19929,"[250, 251, 196]",3704400000000.0
19947,"[376, 377]",3699388800000.0
19948,"[376, 377]",3699388800000.0
19954,"[588, 486]",3688156800000.0
19955,"[531, 532, 533]",3681417600000.0
19956,"[531, 532, 533]",3681417600000.0
19957,"[531, 532, 533]",3681417600000.0
19959,"[100, 101, 102]",3670617600000.0
19960,"[100, 101, 102]",3670617600000.0
19961,"[20, 21]",3685219200000.0
19962,"[410, 214, 215]",3658694400000.0
19963,"[410, 214, 215]",3658694400000.0
19964,"[17, 348, 349, 350, 351]",3678998400000.0
19965,"[17, 348, 349, 350, 351]",3678998400000.0
19966,"[17, 348, 349, 350, 351]",3678998400000.0
19967,"[226, 606]",3711139200000.0
19968,"[226, 606]",3711139200000.0
19969,"[250, 251, 196]",3704400000000.0
19970,"[435, 388, 389]",3675110400000.0
19971,"[435, 388, 389]",3675110400000.0
19972,"[435, 388, 389]",3675110400000.0
19973,"[435, 388, 389]",3675110400000.0
19974,[18],3684096000000.0
19975,[18],3684096000000.0
19976,[18],3684096000000.0
19977,[18],3684096000000.0
19978,[18],3684096000000.0
19979,[18],3684096000000.0
19980,"[433, 434]",3682108800000.0
19981,"[433, 434]",3682108800000.0
19982,"[433, 434]",3682108800000.0
19983,"[433, 434]",3682108800000.0
19984,[456],3712867200000.0
19985,[456],3712867200000.0
19986,[456],3712867200000.0
19987,"[617, 618, 83, 84]",3702153600000.0
19988,"[617, 618, 83, 84]",3702153600000.0
19989,"[617, 618, 83, 84]",3702153600000.0
19990,"[617, 618, 83, 84]",3702153600000.0
19991,"[56, 57]",3710102400000.0
19992,"[56, 57]",3710102400000.0
19993,"[56, 57]",3710102400000.0
19994,"[56, 57]",3710102400000.0
19995,"[497, 498]",3712348800000.0
19996,"[497, 498]",3712348800000.0
19997,"[17, 348, 349, 350, 351]",3700944000000.0
19998,"[17, 348, 349, 350, 351]",3700944000000.0
19999,"[590, 591]",3710707200000.0
20000,"[590, 591]",3710707200000.0
20012,"[399, 400, 401, 276, 277, 278, 279, 796, 797, 178, 179, 180, 182, 701, 702, 703, 704, 726, 489, 490, 491]",3655497600000.0
20013,"[704, 178, 179, 726, 182, 701, 702, 703]",3670099200000.0
20014,"[840, 841, 842, 843, 272, 305, 754, 275, 273]",3677270400000.0
20015,"[552, 553, 435]",3702844800000.0
20018,"[123, 124, 125]",3693600000000.0
20019,"[123, 124, 125]",3693600000000.0
20020,"[304, 303]",3665433600000.0
20021,"[304, 303]",3665433600000.0
20022,"[304, 303]",3665433600000.0
20026,"[771, 178, 179, 435, 182]",3713644800000.0
20038,"[402, 403, 404, 405]",3654374400000.0
20039,"[402, 403, 404, 405]",3654374400000.0
20040,"[402, 403, 404, 405]",3654374400000.0
20041,"[402, 403, 404, 405]",3654374400000.0
20042,"[402, 403, 404, 405]",3654374400000.0
20043,"[402, 403, 404, 405]",3654374400000.0
20044,"[402, 403, 404, 405]",3654374400000.0
20046,"[672, 138]",3684700800000.0
20051,"[264, 263]",3677356800000.0
20052,"[264, 263]",3677356800000.0
20053,"[264, 263]",3677356800000.0
20054,"[264, 263]",3677356800000.0
20055,"[264, 263]",3677356800000.0
20056,"[264, 263]",3677356800000.0
20057,"[672, 138]",3684700800000.0
20136,"[489, 490, 491, 399, 276, 277, 278, 279]",3666384000000.0
20144,"[605, 604, 493]",3670012800000.0
20145,"[605, 604, 493]",3670012800000.0
20162,"[147, 148]",3670012800000.0
20163,"[147, 148]",3670012800000.0
20185,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3700771200000.0
20186,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3700771200000.0
20187,"[836, 837, 378, 379, 380, 126, 127]",3712521600000.0
20188,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3712521600000.0
20189,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3712521600000.0
20216,"[117, 118]",3669062400000.0
20218,"[117, 118]",3669062400000.0
20219,"[332, 293, 326]",3706387200000.0
20231,"[117, 118]",3669062400000.0
20233,"[120, 117, 118, 119]",3669062400000.0
20235,"[120, 117, 118, 119]",3669062400000.0
20238,"[592, 593, 594, 595, 596, 117, 534, 118, 536]",3669062400000.0
20240,"[592, 593, 594, 595, 596, 117, 534, 118, 536]",3669062400000.0
20243,"[592, 593, 594, 595, 596, 117, 534, 118, 536]",3669062400000.0
20246,"[592, 593, 594, 595, 596, 117, 534, 118, 536]",3669062400000.0
20253,"[592, 593, 594, 595, 596, 117, 534, 118, 536]",3669062400000.0
20263,"[45, 46]",3706387200000.0
20266,"[592, 593, 594, 595, 596, 117, 534, 118, 536]",3669062400000.0
20269,"[363, 364]",3706300800000.0
20272,"[11, 12, 13]",3707596800000.0
20282,"[45, 46]",3706387200000.0
20285,"[45, 46]",3684700800000.0
20297,"[472, 3, 470, 471]",3648412800000.0
20298,"[313, 100, 101, 102]",3648412800000.0
20299,"[313, 100, 101, 102]",3670790400000.0
20300,"[45, 46]",3663360000000.0
20301,"[472, 3, 470, 471]",3671481600000.0
20302,"[313, 100, 101, 102]",3671827200000.0
20303,"[313, 100, 101, 102]",3675110400000.0
20403,"[309, 315, 316, 317, 318, 319]",3647721600000.0
20418,"[315, 316]",3662755200000.0
20419,"[315, 316]",3660249600000.0
20426,"[686, 687, 688, 689, 690]",3648585600000.0
20449,"[617, 618, 83, 84]",3702153600000.0
20450,"[617, 618, 83, 84]",3702153600000.0
20451,"[617, 618, 83, 84]",3702153600000.0
20452,"[617, 618, 83, 84]",3702153600000.0
20463,"[27, 28]",3684441600000.0
20464,"[27, 28]",3697401600000.0
20465,"[27, 28]",3669408000000.0
20466,"[27, 28]",3669408000000.0
20470,"[27, 28]",3669408000000.0
20475,"[497, 498]",3653683200000.0
20476,"[315, 316]",3647808000000.0
20478,"[315, 316]",3664483200000.0
20479,"[605, 604, 493]",3693254400000.0
20512,"[368, 367]",3710793600000.0
20557,"[312, 311]",3688156800000.0
20558,"[293, 294]",3673641600000.0
20559,"[392, 393]",3675715200000.0
20576,"[136, 137]",3706992000000.0
20583,"[435, 388, 389]",3663014400000.0
20584,"[435, 388, 389]",3663014400000.0
20591,"[136, 137]",3701980800000.0
20592,"[136, 137]",3701980800000.0
20593,"[136, 137]",3701980800000.0
20594,[18],3696624000000.0
20595,[18],3696624000000.0
20596,[18],3696624000000.0
20597,[18],3696624000000.0
20598,[18],3696624000000.0
20599,[18],3696624000000.0
20600,"[123, 124, 125]",3689539200000.0
20601,"[123, 124, 125]",3689539200000.0
20602,"[448, 136, 137, 372, 447]",3688761600000.0
20603,"[448, 136, 137, 372, 447]",3688761600000.0
20604,"[448, 136, 137, 372, 447]",3688761600000.0
20605,"[448, 136, 137, 372, 447]",3688761600000.0
20606,"[408, 409, 53, 41]",3690835200000.0
20610,"[448, 136, 137, 372, 447]",3709324800000.0
20611,"[448, 136, 137, 372, 447]",3709324800000.0
20612,"[448, 136, 137, 372, 447]",3709324800000.0
20613,"[448, 136, 137, 372, 447]",3709324800000.0
20614,"[14, 15]",3701203200000.0
20615,"[14, 15]",3701203200000.0
20616,[534],3703795200000.0
20617,[534],3704054400000.0
20618,"[626, 627]",3707078400000.0
20619,"[17, 19, 5, 15]",3697315200000.0
20620,"[17, 19, 5, 15]",3697315200000.0
20634,"[100, 101, 102]",3649190400000.0
20635,"[100, 101, 102]",3649190400000.0
20636,"[100, 101, 102]",3649190400000.0
20637,"[100, 101, 102]",3649190400000.0
20638,"[504, 505]",3663014400000.0
20639,"[504, 505]",3663014400000.0
20640,"[445, 446]",3663014400000.0
20641,"[445, 446]",3663014400000.0
20680,"[899, 900]",3648758400000.0
20685,"[899, 900]",3648758400000.0
20689,"[344, 345, 346, 347]",3703795200000.0
20690,"[344, 345, 346, 347]",3703795200000.0
20697,"[51, 52]",3663273600000.0
20698,"[51, 52]",3663273600000.0
20709,"[83, 84]",3677875200000.0
20710,"[83, 84]",3677875200000.0
20711,"[83, 84]",3677875200000.0
20712,"[83, 84]",3677875200000.0
20715,"[90, 91]",3657830400000.0
20716,"[90, 91]",3657830400000.0
20717,"[90, 91]",3657830400000.0
20733,"[17, 348, 349, 350, 351]",3651955200000.0
20775,"[442, 443]",3679689600000.0
20784,"[332, 293, 326]",3658521600000.0
20785,"[529, 530]",3691094400000.0
20786,"[529, 530]",3691094400000.0
20787,"[45, 46]",3689280000000.0
20791,"[315, 316]",3710188800000.0
20792,"[315, 316]",3710188800000.0
20793,"[315, 316]",3710188800000.0
20794,"[315, 316]",3710188800000.0
20795,"[315, 316]",3710188800000.0
20796,"[315, 316]",3710188800000.0
20797,"[315, 316]",3710188800000.0
20798,"[309, 319]",3666470400000.0
20799,"[264, 263]",3699129600000.0
20817,"[445, 446]",3650313600000.0
20818,"[445, 446]",3650313600000.0
20824,"[291, 292]",3674764800000.0
20825,"[291, 292]",3674764800000.0
20833,"[445, 446]",3650140800000.0
20834,"[309, 319]",3687206400000.0
20835,"[309, 319]",3687206400000.0
20836,"[309, 319]",3687206400000.0
20837,"[309, 319]",3687206400000.0
20838,"[309, 319]",3687206400000.0
20840,"[229, 230, 231]",3673900800000.0
20841,"[229, 230, 231]",3662841600000.0
20842,"[229, 230, 231]",3673900800000.0
20843,"[229, 230, 231]",3656361600000.0
20844,"[229, 230, 231]",3657830400000.0
20845,"[229, 230, 231]",3662323200000.0
20846,"[229, 230, 231]",3666988800000.0
20847,"[53, 408, 409, 410, 411]",3679603200000.0
20848,"[800, 226]",3691094400000.0
20849,"[800, 226]",3691094400000.0
20850,"[648, 649, 650, 325]",3696019200000.0
20851,"[45, 46]",3708979200000.0
20852,"[45, 46]",3696019200000.0
20853,"[312, 311]",3705696000000.0
20854,"[312, 311]",3696883200000.0
20855,"[311, 312, 315, 316, 317, 318]",3694723200000.0
20856,"[315, 316]",3700512000000.0
20857,"[315, 316]",3688070400000.0
20858,"[315, 316]",3688070400000.0
20859,"[408, 409]",3713731200000.0
20860,"[388, 389]",3691872000000.0
20861,"[388, 389]",3691872000000.0
20862,[271],3713212800000.0
20863,"[192, 295]",3705264000000.0
20864,"[88, 89]",3711398400000.0
20865,"[88, 89]",3711398400000.0
20866,"[336, 335]",3710448000000.0
20867,"[336, 335]",3710448000000.0
20868,"[520, 519]",3712867200000.0
20869,"[520, 519]",3712867200000.0
20870,"[267, 268]",3713212800000.0
20878,"[590, 591]",3705350400000.0
20879,[18],3657916800000.0
20880,[18],3657916800000.0
20881,[18],3657916800000.0
20882,[18],3657916800000.0
20883,[18],3657916800000.0
20884,[18],3657916800000.0
20909,"[41, 78, 53, 438, 439]",3652473600000.0
20910,"[41, 78, 53, 438, 439]",3652473600000.0
21825,"[435, 388, 389]",3708374400000.0
21828,"[435, 388, 389]",3708374400000.0
21830,"[3, 5, 41, 565, 53, 411]",3708720000000.0
21836,"[810, 811]",3708720000000.0
21841,[18],3709324800000.0
21842,[18],3709324800000.0
21843,"[14, 15]",3709324800000.0
21844,"[14, 15]",3709324800000.0
21846,"[88, 89]",3709324800000.0
21849,"[616, 615]",3694464000000.0
21853,"[598, 599]",3669580800000.0
21893,"[435, 388, 389]",3711139200000.0
21896,"[945, 946, 947]",3709497600000.0
21908,"[100, 101, 102]",3660422400000.0
21909,"[100, 101, 102]",3660422400000.0
21910,"[100, 101, 102]",3660422400000.0
21911,"[388, 389]",3660422400000.0
21912,"[388, 389]",3660422400000.0
21913,"[388, 389]",3660422400000.0
21914,"[100, 101, 102]",3676752000000.0
21915,"[100, 101, 102]",3676752000000.0
21916,"[100, 101, 102]",3676752000000.0
21917,"[120, 119]",3688070400000.0
21918,"[120, 119]",3688070400000.0
21919,"[120, 119]",3688070400000.0
21920,"[120, 119]",3672000000000.0
21921,"[120, 119]",3672000000000.0
21922,"[433, 434]",3692390400000.0
21923,"[433, 434]",3660422400000.0
21924,"[433, 434]",3692390400000.0
21925,"[328, 329, 622, 623, 624, 625]",3690748800000.0
21926,"[328, 329, 622, 623, 624, 625]",3690748800000.0
22156,"[121, 122, 324, 950]",3674419200000.0
22157,"[121, 122, 324, 950]",3674419200000.0
22160,"[517, 518]",3687206400000.0
22161,"[517, 518]",3687206400000.0
22162,"[517, 518]",3687206400000.0
22171,"[100, 101, 102]",3671049600000.0
22176,"[552, 553]",3681590400000.0
22177,"[100, 101, 102, 24, 313, 314]",3694723200000.0
22191,"[188, 191]",3694204800000.0
22193,"[315, 316]",3692563200000.0
22194,"[315, 316]",3692563200000.0
22204,"[315, 316]",3692563200000.0
22221,"[552, 553]",3670876800000.0
22236,"[617, 618]",3690489600000.0
22240,"[41, 78, 53, 438, 439]",3675369600000.0
22241,"[408, 409, 53, 41]",3692908800000.0
22242,"[315, 316]",3692563200000.0
22252,"[83, 84]",3677875200000.0
22253,"[83, 84]",3677875200000.0
22254,"[83, 84]",3677875200000.0
22255,"[83, 84]",3677875200000.0
22258,"[410, 214, 215]",3677788800000.0
22259,"[410, 214, 215]",3677788800000.0
22276,"[315, 316]",3692563200000.0
22277,"[14, 15]",3680812800000.0
22278,"[14, 15]",3680812800000.0
22279,"[315, 316]",3692563200000.0
22280,[503],3652387200000.0
22281,[503],3652387200000.0
22282,[388],3702240000000.0
22283,"[628, 629, 630]",3664828800000.0
22284,"[628, 629, 630]",3664828800000.0
22285,"[628, 629, 630]",3664828800000.0
22286,"[261, 262]",3650659200000.0
22288,"[410, 214, 215]",3677788800000.0
22297,"[11, 12, 13]",3650140800000.0
22300,"[410, 214, 215]",3677788800000.0
22309,"[435, 388, 389]",3659212800000.0
22310,"[435, 388, 389]",3659212800000.0
22311,"[435, 388, 389]",3659212800000.0
22312,"[435, 388, 389]",3659212800000.0
22315,"[11, 12, 13]",3650140800000.0
22322,"[315, 316]",3692563200000.0
22324,"[315, 316]",3692563200000.0
22325,"[58, 59, 60]",3699734400000.0
22326,"[58, 59, 60]",3699734400000.0
22327,"[411, 141, 142]",3659212800000.0
22328,"[411, 141, 142]",3659212800000.0
22339,"[411, 141, 142]",3655324800000.0
22340,"[411, 141, 142]",3655324800000.0
22343,"[604, 605]",3698524800000.0
22365,"[604, 605]",3698524800000.0
22367,"[800, 226]",3700252800000.0
22368,"[800, 226]",3700252800000.0
22376,"[604, 605]",3698524800000.0
22378,"[604, 605]",3693600000000.0
22379,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
22380,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
22381,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
22382,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
22383,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
22384,[18],3686947200000.0
22385,[18],3686947200000.0
22386,[18],3686947200000.0
22387,[18],3686947200000.0
22410,"[344, 345, 346, 347]",3687206400000.0
22411,"[344, 345, 346, 347]",3687206400000.0
22412,"[313, 100, 101, 102]",3652646400000.0
22419,"[313, 100, 101, 102]",3676320000000.0
22423,"[604, 605]",3693600000000.0
22429,"[280, 281]",3684441600000.0
22430,"[280, 281]",3660940800000.0
22819,"[100, 101, 102]",3659644800000.0
22878,"[46, 619, 45, 126]",3653942400000.0
22883,[631],3662409600000.0
22911,"[17, 348, 349, 350, 351]",3700944000000.0
22912,"[17, 348, 349, 350, 351]",3700944000000.0
22913,"[83, 84]",3672604800000.0
22914,"[83, 84]",3672604800000.0
22915,"[83, 84]",3672604800000.0
22916,"[83, 84]",3672604800000.0
22917,"[136, 137]",3658435200000.0
22918,"[136, 137]",3658435200000.0
22919,"[136, 137]",3658435200000.0
22920,"[17, 348, 349, 350, 351]",3665779200000.0
22921,"[17, 348, 349, 350, 351]",3665779200000.0
22922,"[17, 348, 349, 350, 351]",3665779200000.0
22923,"[388, 389]",3663532800000.0
22924,"[388, 389]",3663532800000.0
22925,"[388, 389]",3664742400000.0
22926,"[388, 389]",3664742400000.0
22927,"[388, 389]",3664742400000.0
22928,"[810, 811]",3704745600000.0
22929,"[810, 811]",3704745600000.0
22930,"[810, 811]",3704745600000.0
22931,"[810, 811]",3704745600000.0
22932,"[20, 21]",3685219200000.0
22933,"[465, 466, 467, 468, 469]",3711139200000.0
22934,"[435, 388, 389]",3657830400000.0
22935,"[435, 388, 389]",3657830400000.0
22936,"[435, 388, 389]",3657830400000.0
22937,"[435, 388, 389]",3657830400000.0
22938,[392],3713126400000.0
22939,[18],3684096000000.0
22940,[18],3684096000000.0
22941,[18],3684096000000.0
22942,[18],3684096000000.0
22943,[18],3684096000000.0
22944,[18],3684096000000.0
22945,"[465, 466, 467, 468, 469]",3711139200000.0
22946,"[17, 348, 349, 350, 351]",3680380800000.0
22947,"[410, 214, 215]",3689971200000.0
22948,"[410, 214, 215]",3689971200000.0
22966,"[577, 818, 578, 817]",3707078400000.0
22967,"[577, 818, 578, 817]",3707078400000.0
22969,"[966, 967]",3693081600000.0
22970,"[966, 967]",3693081600000.0
22971,"[51, 509]",3658780800000.0
22972,"[968, 969]",3695673600000.0
22979,"[577, 834, 835, 578, 69, 70]",3699648000000.0
22980,"[51, 509]",3656102400000.0
22981,"[834, 835, 69, 70, 970, 81, 82]",3672518400000.0
22986,"[640, 641]",3678998400000.0
22987,"[640, 641]",3678998400000.0
22993,[18],3670790400000.0
22994,[18],3670790400000.0
22995,[18],3670790400000.0
22996,[18],3670790400000.0
22997,[18],3670790400000.0
22998,[18],3670790400000.0
22999,"[83, 84]",3675715200000.0
23000,"[83, 84]",3675715200000.0
23001,"[83, 84]",3675715200000.0
23002,"[83, 84]",3675715200000.0
23006,"[438, 439]",3688243200000.0
23007,"[438, 439]",3688243200000.0
23017,"[311, 312, 315, 316, 317, 318]",3709584000000.0
23018,"[17, 348, 349, 350, 351]",3684528000000.0
23019,"[17, 348, 349, 350, 351]",3710620800000.0
23020,"[17, 348, 349, 350, 351]",3710620800000.0
23021,"[452, 453, 454, 455]",3689884800000.0
23022,"[452, 453, 454, 455]",3689884800000.0
23023,"[384, 385, 386, 387, 383]",3656620800000.0
23026,"[436, 437]",3685737600000.0
23027,"[436, 437]",3685737600000.0
23028,"[41, 78, 53, 438, 439]",3685046400000.0
23029,"[41, 78, 53, 438, 439]",3685046400000.0
23033,"[293, 294]",3657398400000.0
23036,"[435, 388, 389]",3677443200000.0
23037,"[188, 191]",3694291200000.0
23038,"[188, 191]",3694291200000.0
23039,"[188, 191]",3694291200000.0
23040,"[188, 191]",3694291200000.0
23041,"[17, 19, 15]",3701548800000.0
23042,"[17, 19, 15]",3701548800000.0
23043,"[17, 19, 15]",3701548800000.0
23047,"[558, 559]",3689884800000.0
23053,[534],3692995200000.0
23054,[534],3683232000000.0
23055,[534],3683232000000.0
23056,"[536, 534, 535]",3648412800000.0
23057,"[536, 534, 535]",3648412800000.0
23066,"[53, 408, 409, 410, 411]",3682368000000.0
23067,"[53, 408, 409, 410, 411]",3682368000000.0
23068,"[388, 389]",3666556800000.0
23069,"[388, 389]",3666643200000.0
23073,"[604, 605]",3705782400000.0
23074,"[309, 310]",3686601600000.0
23077,"[45, 46]",3693600000000.0
23078,"[51, 52]",3712521600000.0
23079,"[51, 52]",3712521600000.0
23082,"[100, 101, 102]",3651264000000.0
23083,"[136, 137]",3654892800000.0
23084,"[136, 137]",3654892800000.0
23085,"[136, 137]",3654892800000.0
23086,"[531, 532, 533]",3682713600000.0
23087,"[531, 532, 533]",3705696000000.0
23088,"[531, 532, 533]",3682713600000.0
23100,"[214, 614, 215]",3677443200000.0
23101,"[214, 614, 215]",3677443200000.0
23105,"[246, 247]",3660508800000.0
23106,[389],3706300800000.0
23107,[389],3706300800000.0
23108,[389],3706300800000.0
23109,[389],3706300800000.0
23128,"[307, 308]",3687552000000.0
23129,"[307, 308]",3687552000000.0
23135,"[316, 301, 646]",3678998400000.0
23136,"[316, 301, 646]",3678998400000.0
23137,"[374, 375]",3682800000000.0
23141,"[289, 290]",3678134400000.0
23142,[94],3681072000000.0
23143,"[546, 547]",3714336000000.0
23144,"[546, 547]",3714336000000.0
23145,"[100, 101, 102]",3688761600000.0
23146,"[100, 101, 102]",3688761600000.0
23158,[456],3698438400000.0
23159,[456],3698438400000.0
23160,[456],3698438400000.0
23161,[18],3685219200000.0
23162,[18],3685219200000.0
23163,[18],3685219200000.0
23164,[18],3685219200000.0
23165,[18],3685219200000.0
23166,[18],3685219200000.0
23173,"[442, 443]",3679344000000.0
23174,"[442, 443]",3679344000000.0
23178,[18],3673036800000.0
23179,[18],3673036800000.0
23180,[18],3673036800000.0
23181,[18],3673036800000.0
23182,[18],3673036800000.0
23183,[18],3673036800000.0
23186,"[14, 15]",3666643200000.0
23187,"[14, 15]",3666643200000.0
23188,"[14, 15]",3666643200000.0
23189,"[14, 15]",3666643200000.0
23190,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3674246400000.0
23191,"[400, 401, 276, 277, 278, 279]",3662928000000.0
23192,"[83, 84]",3666988800000.0
23193,"[83, 84]",3666988800000.0
23221,"[604, 605]",3712521600000.0
23222,"[604, 605]",3712521600000.0
23223,"[264, 263]",3699216000000.0
23224,"[264, 263]",3699216000000.0
23225,"[264, 263]",3699216000000.0
23226,[14],3679603200000.0
23229,"[136, 137]",3676147200000.0
23230,"[136, 137]",3676147200000.0
23231,"[136, 137]",3676147200000.0
23232,"[136, 137]",3676147200000.0
23233,"[59, 85, 86, 87]",3678566400000.0
23236,"[136, 137, 138, 139, 140]",3678998400000.0
23237,"[136, 137, 138, 139, 140]",3678998400000.0
23238,"[136, 137, 138, 139, 140]",3678998400000.0
23239,"[136, 137, 138, 139, 140]",3678998400000.0
23240,"[136, 137, 138, 139, 140]",3678998400000.0
23242,"[17, 19, 15]",3673641600000.0
23243,"[17, 19, 15]",3673641600000.0
23244,"[17, 19, 15]",3673641600000.0
23245,"[17, 19, 15]",3673641600000.0
23246,"[17, 19, 15]",3673641600000.0
23247,"[53, 408, 409, 410, 411]",3690057600000.0
23271,"[452, 453, 454, 455]",3661113600000.0
23272,"[452, 453, 454, 455]",3661113600000.0
23276,"[100, 101, 102]",3689280000000.0
23302,"[227, 228]",3705955200000.0
23304,"[504, 505]",3667075200000.0
23308,"[59, 27, 28, 87]",3710188800000.0
23311,"[309, 319]",3711312000000.0
23312,"[309, 319]",3711052800000.0
23313,"[309, 319]",3708288000000.0
23335,"[305, 306, 227, 228]",3683232000000.0
23428,"[100, 101, 102]",3659644800000.0
23432,"[112, 111]",3673814400000.0
23446,"[214, 215]",3652646400000.0
23454,"[388, 389]",3676147200000.0
23459,"[392, 393]",3678134400000.0
23476,"[504, 505]",3663014400000.0
23545,"[438, 439]",3648844800000.0
23809,"[17, 348, 349, 350, 351]",3651955200000.0
23924,[975],3685910400000.0
23938,"[768, 41, 119, 120, 767]",3683318400000.0
23939,"[768, 41, 119, 120, 767]",3683318400000.0
23940,"[768, 41, 119, 120, 767]",3683318400000.0
23941,"[768, 41, 119, 120, 767]",3683318400000.0
23944,[978],3672000000000.0
23945,[978],3672000000000.0
23946,[978],3672000000000.0
23953,[978],3672000000000.0
23955,[978],3672000000000.0
23956,[978],3672000000000.0
23959,[978],3672000000000.0
23979,"[640, 641]",3679603200000.0
23980,"[640, 641]",3679603200000.0
23990,"[100, 101, 102]",3652732800000.0
23991,"[100, 101, 102]",3652732800000.0
23992,"[100, 101, 102]",3652732800000.0
23996,"[150, 285, 149]",3710448000000.0
23997,"[100, 101, 102]",3711312000000.0
23998,"[45, 46]",3710448000000.0
23999,"[45, 46]",3704659200000.0
24000,"[195, 196]",3705609600000.0
24001,"[195, 196]",3705609600000.0
24002,"[195, 196]",3690057600000.0
24003,"[497, 498]",3713731200000.0
24004,"[497, 498]",3713731200000.0
24005,"[336, 335]",3703017600000.0
24006,"[336, 335]",3703017600000.0
24007,"[336, 335]",3703017600000.0
24008,"[336, 335]",3703017600000.0
24009,"[497, 498]",3713731200000.0
24010,"[448, 372, 447]",3696105600000.0
24011,"[448, 372, 447]",3696105600000.0
24012,"[448, 372, 447]",3696105600000.0
24013,"[58, 59, 60, 61]",3694896000000.0
24014,"[58, 59, 60, 61]",3694896000000.0
24015,"[17, 19, 15]",3682108800000.0
24016,"[17, 19, 15]",3682108800000.0
24017,"[17, 19, 15]",3682108800000.0
24018,"[17, 19, 15]",3682108800000.0
24019,"[17, 19, 15]",3682108800000.0
24032,"[126, 489, 490, 491, 399, 276, 277, 278, 279, 378, 379, 380, 381, 382, 127]",3709497600000.0
24044,"[776, 777]",3665088000000.0
24045,"[776, 777]",3665088000000.0
24047,"[313, 100, 101, 102]",3649017600000.0
24048,[392],3652128000000.0
24112,[18],3699216000000.0
24126,[18],3683836800000.0
24143,"[620, 621]",3662668800000.0
24371,"[672, 138]",3702585600000.0
24372,"[672, 138]",3702585600000.0
24374,"[952, 951]",3710448000000.0
24375,"[313, 100, 101, 102]",3711052800000.0
24376,"[45, 46]",3704659200000.0
24377,"[588, 486]",3692217600000.0
24378,"[45, 46]",3697228800000.0
24445,"[992, 132, 41, 524, 525, 78, 79, 468, 53, 469, 411, 991]",3684441600000.0
24447,"[506, 507]",3648153600000.0
24449,"[506, 507]",3713731200000.0
24459,"[899, 900]",3694896000000.0
24460,"[899, 900]",3694896000000.0
24486,"[635, 636]",3676320000000.0
24487,"[635, 636]",3676320000000.0
24488,"[384, 385, 386, 387, 383]",3696969600000.0
24492,"[272, 273]",3684700800000.0
24498,"[326, 327]",3654288000000.0
24533,"[112, 562, 111]",3675628800000.0
24534,"[112, 562, 111]",3666038400000.0
24584,[392],3662841600000.0
24614,"[236, 237]",3696883200000.0
24641,"[192, 295]",3668976000000.0
24655,"[83, 84]",3649449600000.0
24676,"[590, 591]",3653337600000.0
24678,"[604, 605]",3694291200000.0
24690,"[309, 319]",3684096000000.0
24691,"[236, 237]",3652560000000.0
24693,"[14, 15]",3687811200000.0
24695,"[100, 101, 102]",3655584000000.0
24697,"[464, 597, 301]",3712348800000.0
24702,"[309, 310]",3648240000000.0
24710,"[192, 295]",3675369600000.0
24713,"[136, 137, 138, 139, 140]",3679948800000.0
24723,"[617, 618]",3706214400000.0
24785,"[45, 46]",3672604800000.0
24786,"[45, 46]",3672604800000.0
24788,"[408, 409]",3666297600000.0
24789,"[449, 450, 451, 86, 59]",3691267200000.0
24790,"[554, 555]",3682281600000.0
24791,"[313, 100, 101, 102]",3670790400000.0
24793,"[554, 555]",3661027200000.0
24794,"[280, 281]",3700166400000.0
24795,"[280, 281]",3700166400000.0
24796,"[280, 281]",3675628800000.0
24797,"[100, 101, 102]",3707164800000.0
24798,"[45, 46]",3686515200000.0
24904,"[307, 308]",3698438400000.0
24905,"[328, 329, 822, 823, 824, 825]",3697142400000.0
24906,"[388, 389]",3706560000000.0
24907,"[150, 285, 149]",3647894400000.0
24908,"[45, 46]",3704572800000.0
24924,"[45, 46]",3670531200000.0
24925,"[45, 46]",3670531200000.0
24926,"[648, 649, 650, 325]",3668716800000.0
24927,"[45, 46]",3698956800000.0
24928,"[41, 78, 372, 373, 53]",3670272000000.0
24929,"[41, 78, 372, 373, 53]",3694896000000.0
24934,"[697, 533]",3698956800000.0
24935,"[400, 401, 276, 277, 278, 279]",3661113600000.0
24936,"[59, 85, 86, 87]",3697228800000.0
24937,"[123, 124, 125]",3650227200000.0
24957,"[264, 263]",3704140800000.0
24958,[3],3674246400000.0
24959,"[220, 228, 219, 227]",3679344000000.0
24960,[456],3677788800000.0
24961,[456],3677788800000.0
24962,[456],3677788800000.0
24963,[456],3677788800000.0
24964,[3],3674246400000.0
24965,"[88, 89]",3679171200000.0
24966,"[88, 89]",3679171200000.0
24967,"[88, 89]",3679171200000.0
24968,"[88, 89]",3679171200000.0
24969,"[88, 89]",3679171200000.0
24970,"[153, 154, 155]",3686256000000.0
